序号,评论ID,评论内容,评论时间,层级,根评论ID,父评论ID,视频ID,视频链接,视频标题,评论跳转链接
3004,190493117360,回复 @王宥与子之陆 : 为什么总能看到你这种标记号,2023-10-17 22:02:53,回复,190425789584,190467794768,577301406,https://www.bilibili.com/video/av577301406,一个巴勒斯坦人与一个以色列人共同的宣言！,https://www.bilibili.com/video/av577301406#reply190493117360
3005,190451471056,这下又严格的考核了，不是说一点也不卷，读个中职出来也是好工作，没人竞争，标准还有什么意义吗,2023-10-17 16:45:48,回复,190437578320,190437578320,322235387,https://www.bilibili.com/video/av322235387,从制造龙头到“欧洲病夫”，德国要跌落神坛了吗？,https://www.bilibili.com/video/av322235387#reply190451471056
3006,190447353824,多少有点缺德了,2023-10-17 16:05:44,一级评论,,,874673462,https://www.bilibili.com/video/av874673462,巴以冲突10月16日:阿巴斯强调哈马斯不代表巴勒斯坦人民，哈马斯宣布将继续战斗。,https://www.bilibili.com/video/av874673462#reply190447353824
3007,190447184960,回复 @RomeoDeus : 这是联合国人权组织的数据呢,2023-10-17 16:03:56,回复,190356747296,190366229856,874673462,https://www.bilibili.com/video/av874673462,巴以冲突10月16日:阿巴斯强调哈马斯不代表巴勒斯坦人民，哈马斯宣布将继续战斗。,https://www.bilibili.com/video/av874673462#reply190447184960
3008,190446912624,回复 @正气大侠文森特 : 笑死了，谁挑起了战争，战争从几百万人被围到加沙的时候就没有停止过，谁让以色列天天炸加沙，死十个人，必然会诞生一个哈马斯，他自己选的,2023-10-17 16:00:20,回复,190344431408,190349388640,874673462,https://www.bilibili.com/video/av874673462,巴以冲突10月16日:阿巴斯强调哈马斯不代表巴勒斯坦人民，哈马斯宣布将继续战斗。,https://www.bilibili.com/video/av874673462#reply190446912624
3009,190446601472,毒气室雅座一位，进毒气室的犹太人确实狼狈,2023-10-17 15:57:35,回复,190345253984,190345253984,874673462,https://www.bilibili.com/video/av874673462,巴以冲突10月16日:阿巴斯强调哈马斯不代表巴勒斯坦人民，哈马斯宣布将继续战斗。,https://www.bilibili.com/video/av874673462#reply190446601472
3010,190446281104,回复 @卡本里喝 : 好经典啊，以乌选手,2023-10-17 15:53:55,回复,190349982224,190350811920,874673462,https://www.bilibili.com/video/av874673462,巴以冲突10月16日:阿巴斯强调哈马斯不代表巴勒斯坦人民，哈马斯宣布将继续战斗。,https://www.bilibili.com/video/av874673462#reply190446281104
3011,190445597312,回复 @peeinthecorner : 感觉没有德三发达,2023-10-17 15:47:38,回复,4614992037,178244300368,758138628,https://www.bilibili.com/video/av758138628,我. 基督徒. 以色列人. 以色列国防军军官.,https://www.bilibili.com/video/av758138628#reply190445597312
3012,190445129088,回复 @咖啡屋alsd : 谁住在那就归谁，要不你让中亚东欧那群人把元朝的土地还回来,2023-10-17 15:41:24,回复,190369447104,190438029296,874673462,https://www.bilibili.com/video/av874673462,巴以冲突10月16日:阿巴斯强调哈马斯不代表巴勒斯坦人民，哈马斯宣布将继续战斗。,https://www.bilibili.com/video/av874673462#reply190445129088
3013,190445041808,回复 @咖啡屋alsd : 二级号三级号就别够叫了，买个好点的号吧,2023-10-17 15:40:08,回复,190369447104,190438029296,874673462,https://www.bilibili.com/video/av874673462,巴以冲突10月16日:阿巴斯强调哈马斯不代表巴勒斯坦人民，哈马斯宣布将继续战斗。,https://www.bilibili.com/video/av874673462#reply190445041808
3014,190443858832,一个是伪满洲政府，一个是抗联,2023-10-17 15:27:49,回复,190345783792,190345783792,874673462,https://www.bilibili.com/video/av874673462,巴以冲突10月16日:阿巴斯强调哈马斯不代表巴勒斯坦人民，哈马斯宣布将继续战斗。,https://www.bilibili.com/video/av874673462#reply190443858832
3015,190439322640,回复 @tlwg : 限定满命成本是一样的，价格主要看供需关系，有些满命很强，但有的人也很多，那价格就中等了，有些是t2角色的满命，直接质变的，有的人少，那就贵一些,2023-10-17 14:39:24,回复,190126655504,190167084048,959686654,https://www.bilibili.com/video/av959686654,【原神】2023年4.1版本原神全5星满命角色价值排行榜,https://www.bilibili.com/video/av959686654#reply190439322640
3016,190379830176,二战后期都流行超视距打击了，印度人这么没有想象力吗,2023-10-17 00:02:06,回复,189662080272,189662080272,704498031,https://www.bilibili.com/video/av704498031,外国影视中的中国军人19：解放军俘虏印军！,https://www.bilibili.com/video/av704498031#reply190379830176
3017,190376489840,回复 @奥里维 : 歪门邪道，旁门左道，无耻霸道,2023-10-16 23:35:17,回复,190233111728,190245929568,277202826,https://www.bilibili.com/video/av277202826,德国禁止支持巴勒斯坦游行 民众依旧上街声援 巴以冲突中的德国柏林 德累斯顿 杜伊斯堡游行现场,https://www.bilibili.com/video/av277202826#reply190376489840
3018,190335429504,经典华为关键词,2023-10-16 18:35:45,回复,190135023792,190135023792,874448741,https://www.bilibili.com/video/av874448741,以色列完全疯了,https://www.bilibili.com/video/av874448741#reply190335429504
3019,190333905472,动物朋友,2023-10-16 18:23:48,回复,189701709216,189701709216,700653088,https://www.bilibili.com/video/av700653088,以色列与世界各地的关系,https://www.bilibili.com/video/av700653088#reply190333905472
3020,190333822496,动物朋友,2023-10-16 18:22:24,一级评论,,,700653088,https://www.bilibili.com/video/av700653088,以色列与世界各地的关系,https://www.bilibili.com/video/av700653088#reply190333822496
3021,190333724016,动物朋友,2023-10-16 18:21:48,回复,190204640368,190204640368,704678981,https://www.bilibili.com/video/av704678981,"以袭击""安全撤离通道""车队致300人死伤 BBC：视频显示大部分是妇女和儿童",https://www.bilibili.com/video/av704678981#reply190333724016
3022,190323581536,狠活是杀不死的，补档，必须补档,2023-10-16 16:54:26,回复,190182477392,190182477392,508705976,https://www.bilibili.com/video/av508705976,我一直在等他说德语,https://www.bilibili.com/video/av508705976#reply190323581536
3023,190321636192,回复 @Ka1ros :那为什么实控区越来越破碎，为什么去过的记者都在抱怨约旦河西岸有管制，各城区不能自由出入，商品根本没有流通性,2023-10-16 16:34:26,回复,190304035216,190312700544,319679678,https://www.bilibili.com/video/av319679678,(获取失败),https://www.bilibili.com/video/av319679678#reply190321636192
3024,190321349152,回复 @DonatelloFirenze :搞笑，要经过以色列这群恐怖组织的控制区，有多少能真正到平民手上,2023-10-16 16:32:55,回复,190304035216,190306188496,319679678,https://www.bilibili.com/video/av319679678,(获取失败),https://www.bilibili.com/video/av319679678#reply190321349152
3025,190320760992,什么恐怖主义式威胁，差不多得了[呲牙],2023-10-16 16:25:52,回复,190318838960,190318838960,917203563,https://www.bilibili.com/video/av917203563,巴以冲突，伊朗外长称：如果以军进攻打击加沙地区， 以色列将发生“大地震”,https://www.bilibili.com/video/av917203563#reply190320760992
3026,190319989696,回复 @冈本熊老六 :被犹太媒体洗脑的别出来够叫,2023-10-16 16:18:58,回复,190037559360,190178503168,277054340,https://www.bilibili.com/video/av277054340,心理战！以色列军队在加沙上空投放几十万张传单,https://www.bilibili.com/video/av277054340#reply190319989696
3027,190319981168,回复 @冈本熊老六 :好一个发达，这你也信，没有老美的奶直接就死了,2023-10-16 16:18:41,回复,190037559360,190178503168,277054340,https://www.bilibili.com/video/av277054340,心理战！以色列军队在加沙上空投放几十万张传单,https://www.bilibili.com/video/av277054340#reply190319981168
3028,190317019104,笑死，要是没有哈马斯，巴勒斯坦早死完了，美国施压阿拉伯世界承认以色列，现在就只有沙特没有签字，要是再不发声，就是在等死,2023-10-16 15:46:47,回复,190254556160,190254556160,277218229,https://www.bilibili.com/video/av277218229,王毅：在巴勒斯坦问题上 中方站在和平和人类良知一边,https://www.bilibili.com/video/av277218229#reply190317019104
3029,190314652096,笑死了，你去看去阿富汗旅游的，看看那里平民的生活,2023-10-16 15:20:15,回复,187630680960,187630680960,335115441,https://www.bilibili.com/video/av335115441,塔利班再公开发声：我们不是“恐怖分子”，这是美国人的谎言,https://www.bilibili.com/video/av335115441#reply190314652096
3030,190314314784,回复 @自定义的命名 :被标记号,2023-10-16 15:18:03,回复,150489331376,182773776176,335115441,https://www.bilibili.com/video/av335115441,塔利班再公开发声：我们不是“恐怖分子”，这是美国人的谎言,https://www.bilibili.com/video/av335115441#reply190314314784
3031,190314432832,回复 @孟德闻劝戒 :家访号,2023-10-16 15:17:56,回复,150489331376,152096936720,335115441,https://www.bilibili.com/video/av335115441,塔利班再公开发声：我们不是“恐怖分子”，这是美国人的谎言,https://www.bilibili.com/video/av335115441#reply190314432832
3032,190314344784,回复 @turn___ :空白号,2023-10-16 15:17:48,回复,150489331376,150531777664,335115441,https://www.bilibili.com/video/av335115441,塔利班再公开发声：我们不是“恐怖分子”，这是美国人的谎言,https://www.bilibili.com/video/av335115441#reply190314344784
3033,190298193024,呃呃，你想象一下下棋，你大劣势，但还没认输，对面说了句打得不错，gg,2023-10-16 12:36:34,回复,190144960240,190144960240,234506088,https://www.bilibili.com/video/av234506088,职业比赛点投降 解说人都傻了！,https://www.bilibili.com/video/av234506088#reply190298193024
3034,190297532992,你放弃了，有的是人不放弃，你搞不了那就换人，集训练个一年半载就为了这几十分钟，你就提前走了？跟备战高考最后考试时候发现自己不会写了就提前交卷一样,2023-10-16 12:31:08,回复,190132012576,190132012576,234506088,https://www.bilibili.com/video/av234506088,职业比赛点投降 解说人都傻了！,https://www.bilibili.com/video/av234506088#reply190297532992
3035,190294960832,回复 @爷爷你青楼结账了吗 :哦对了，还有，你说的那篇文章，同一个智库的，就有一篇文章引用了1900万这个数据，另外，你知道恒大不是全因为烂尾楼就好，因为没人宣传国外烂尾楼，反倒是一堆营销号在宣传恒大欠钱全是烂尾楼，你看楼里都有人觉得六亿人住烂尾楼了,2023-10-16 12:12:21,回复,189998680528,190089414480,277081798,https://www.bilibili.com/video/av277081798,tiktok台湾人发的大陆宣传片,https://www.bilibili.com/video/av277081798#reply190294960832
